Date,Price,Open,High,Low,Vol.,Change %
"May 08, 2020",75.04,74.94,75.76,74.91,230K,0.19%
"May 11, 2020",73.94,74.06,74.29,73.26,147K,-1.47%
"May 12, 2020",72.13,72.1,72.48,71.47,489K,-2.48%
"May 13, 2020",74.31,74.42,74.73,73.65,358K,2.98%
"May 14, 2020",73.51,73.43,73.84,73.01,133K,-1.09%
"May 15, 2020",71.47,71.51,71.96,71.19,441K,-2.81%
"May 18, 2020",70.43,70.34,70.61,70.07,421K,-1.46%
"May 19, 2020",70.58,70.46,71.23,70.06,96K,0.21%
"May 20, 2020",68.84,68.98,69.45,68.53,107K,-2.5%
"May 21, 2020",68.05,67.92,68.51,67.64,150K,-1.15%
"May 22, 2020",66.24,66.27,66.78,65.79,454K,-2.7%
"May 25, 2020",67.39,67.26,67.89,66.95,376K,1.72%
"May 26, 2020",67.05,67.06,67.4,66.59,455K,-0.51%
"May 27, 2020",65.3,65.2,65.46,64.95,430K,-2.64%
"May 28, 2020",64.05,64.12,64.3,63.63,289K,-1.94%
"May 29, 2020",63.11,63.06,63.67,62.66,72K,-1.48%
"Jun 01, 2020",63.16,63.12,63.6,62.71,374K,0.08%
"Jun 02, 2020",62.27,62.21,62.82,61.77,327K,-1.42%
"Jun 03, 2020",61.93,61.83,62.48,61.43,154K,-0.54%
"Jun 04, 2020",61.33,61.33,61.68,60.87,465K,-0.98%
"Jun 05, 2020",59.96,59.94,60.25,59.88,359K,-2.26%
"Jun 08, 2020",59.11,59.12,59.4,58.63,411K,-1.42%
"Jun 09, 2020",58.41,58.44,58.7,58.06,399K,-1.19%
"Jun 10, 2020",57.3,57.21,57.85,57.2,107K,-1.91%
"Jun 11, 2020",56.02,56.0,56.15,55.46,175K,-2.27%
"Jun 12, 2020",55.51,55.53,55.64,55.25,392K,-0.91%
"Jun 15, 2020",56.3,56.26,56.56,56.18,312K,1.42%
"Jun 16, 2020",56.19,56.12,56.65,55.72,106K,-0.2%
"Jun 17, 2020",53.42,53.45,53.89,53.28,240K,-5.05%
"Jun 18, 2020",54.32,54.36,54.77,54.09,157K,1.66%
"Jun 19, 2020",53.74,53.79,54.07,53.6,386K,-1.07%
"Jun 22, 2020",55.01,54.97,55.49,54.5,111K,2.34%
"Jun 23, 2020",55.75,55.66,55.9,55.23,325K,1.33%
"Jun 24, 2020",55.5,55.59,55.85,55.01,62K,-0.45%
"Jun 25, 2020",55.35,55.39,55.57,55.28,360K,-0.27%
"Jun 26, 2020",54.37,54.46,54.56,54.25,90K,-1.79%
"Jun 29, 2020",54.96,54.88,55.06,54.69,107K,1.08%
"Jun 30, 2020",56.42,56.46,56.66,56.13,265K,2.63%
"Jul 01, 2020",55.79,55.72,55.86,55.36,54K,-1.12%
"Jul 02, 2020",55.28,55.36,55.51,54.83,490K,-0.92%
"Jul 03, 2020",57.07,57.08,57.37,56.62,171K,3.2%
