Date,Price,Open,High,Low,Vol.,Change %
"Jun 10, 2019",40.96,40.95,41.16,40.58,355K,1.3%
"Jun 11, 2019",40.88,40.94,41.2,40.78,104K,-0.19%
"Jun 12, 2019",40.87,40.83,41.2,40.49,468K,-0.04%
"Jun 13, 2019",41.75,41.83,42.02,41.47,263K,2.13%
"Jun 14, 2019",40.1,40.1,40.36,40.05,291K,-4.03%
"Jun 17, 2019",40.93,41.0,41.02,40.68,280K,2.05%
"Jun 18, 2019",41.05,41.06,41.26,40.94,288K,0.3%
"Jun 19, 2019",41.01,41.0,41.27,40.67,420K,-0.09%
"Jun 20, 2019",41.0,41.03,41.29,40.89,94K,-0.04%
"Jun 21, 2019",41.49,41.56,41.56,41.24,267K,1.18%
"Jun 24, 2019",42.27,42.25,42.58,42.04,326K,1.88%
"Jun 25, 2019",42.1,42.17,42.5,42.05,102K,-0.4%
"Jun 26, 2019",42.02,42.04,42.35,41.93,311K,-0.21%
"Jun 27, 2019",42.49,42.47,42.77,42.2,279K,1.13%
"Jun 28, 2019",40.93,40.86,41.01,40.87,150K,-3.75%
"Jul 01, 2019",40.87,40.84,41.2,40.5,165K,-0.15%
"Jul 02, 2019",41.25,41.3,41.54,40.85,88K,0.93%
"Jul 03, 2019",40.9,40.83,41.14,40.68,367K,-0.86%
"Jul 04, 2019",40.32,40.34,40.66,40.2,116K,-1.41%
"Jul 05, 2019",40.23,40.23,40.51,39.9,405K,-0.24%
"Jul 08, 2019",39.82,39.84,40.02,39.45,450K,-1.02%
"Jul 09, 2019",39.65,39.72,39.78,39.56,158K,-0.41%
"Jul 10, 2019",39.33,39.37,39.55,39.29,167K,-0.82%
"Jul 11, 2019",40.46,40.46,40.56,40.31,105K,2.84%
"Jul 12, 2019",39.65,39.71,39.71,39.6,293K,-2.02%
"Jul 15, 2019",40.27,40.3,40.39,40.16,483K,1.53%
"Jul 16, 2019",39.85,39.92,40.03,39.55,159K,-1.03%
"Jul 17, 2019",40.1,40.14,40.37,39.74,121K,0.62%
"Jul 18, 2019",40.58,40.62,40.81,40.47,322K,1.19%
"Jul 19, 2019",41.73,41.66,42.05,41.56,435K,2.78%
"Jul 22, 2019",42.04,41.95,42.36,41.92,441K,0.74%
"Jul 23, 2019",41.75,41.83,42.06,41.6,205K,-0.68%
"Jul 24, 2019",41.81,41.77,42.06,41.58,404K,0.15%
"Jul 25, 2019",43.29,43.24,43.6,43.23,316K,3.48%
"Jul 26, 2019",43.44,43.38,43.86,43.3,379K,0.32%
"Jul 29, 2019",42.44,42.48,42.75,42.02,354K,-2.32%
"Jul 30, 2019",42.16,42.08,42.48,42.0,107K,-0.66%
"Jul 31, 2019",41.86,41.89,42.01,41.65,210K,-0.71%
"Aug 01, 2019",42.43,42.44,42.65,42.06,393K,1.34%
"Aug 02, 2019",41.52,41.46,41.72,41.27,391K,-2.17%
"Aug 05, 2019",41.15,41.09,41.32,40.93,104K,-0.88%
"Aug 06, 2019",41.32,41.26,41.54,41.08,257K,0.41%
"Aug 07, 2019",41.13,41.09,41.39,40.88,441K,-0.47%
"Aug 08, 2019",41.21,41.23,41.48,41.03,406K,0.19%
"Aug 09, 2019",41.33,41.28,41.68,41.16,311K,0.3%
"Aug 12, 2019",41.5,41.53,41.79,41.35,142K,0.42%
"Aug 13, 2019",40.83,40.9,41.19,40.7,196K,-1.64%
"Aug 14, 2019",41.43,41.49,41.72,41.33,344K,1.47%
"Aug 15, 2019",41.04,41.09,41.22,40.85,401K,-0.93%
"Aug 16, 2019",41.05,41.12,41.32,40.67,326K,0.01%
"Aug 19, 2019",40.17,40.19,40.48,39.91,227K,-2.15%
"Aug 20, 2019",40.22,40.26,40.5,39.81,309K,0.1%
"Aug 21, 2019",40.37,40.41,40.71,40.18,51K,0.37%
"Aug 22, 2019",40.4,40.48,40.77,40.35,381K,0.1%
"Aug 23, 2019",39.85,39.88,40.01,39.75,429K,-1.37%
"Aug 26, 2019",40.68,40.65,40.75,40.45,70K,2.06%
"Aug 27, 2019",41.12,41.07,41.41,40.97,229K,1.08%
"Aug 28, 2019",41.03,41.0,41.12,40.9,431K,-0.22%
"Aug 29, 2019",40.94,40.98,41.3,40.75,318K,-0.24%
"Aug 30, 2019",40.41,40.43,40.75,40.33,267K,-1.3%
"Sep 02, 2019",39.97,39.93,40.27,39.69,89K,-1.09%
"Sep 03, 2019",41.04,41.1,41.43,40.88,381K,2.65%
"Sep 04, 2019",40.79,40.87,41.16,40.41,360K,-0.61%
"Sep 05, 2019",42.89,42.93,43.29,42.51,315K,5.01%
"Sep 06, 2019",42.01,41.94,42.33,41.95,77K,-2.06%
"Sep 09, 2019",42.31,42.33,42.49,42.09,339K,0.69%
"Sep 10, 2019",42.49,42.57,42.55,42.35,73K,0.44%
"Sep 11, 2019",42.53,42.5,42.6,42.44,419K,0.1%
"Sep 12, 2019",41.34,41.36,41.68,41.28,441K,-2.84%
"Sep 13, 2019",40.35,40.3,40.46,39.98,288K,-2.44%
"Sep 16, 2019",40.5,40.56,40.66,40.35,431K,0.38%
"Sep 17, 2019",39.77,39.83,40.02,39.6,230K,-1.81%
"Sep 18, 2019",40.66,40.64,40.75,40.47,180K,2.21%
"Sep 19, 2019",40.51,40.48,40.91,40.16,267K,-0.37%
"Sep 20, 2019",40.71,40.63,41.05,40.58,301K,0.49%
"Sep 23, 2019",40.69,40.66,40.94,40.4,394K,-0.04%
"Sep 24, 2019",40.65,40.7,41.03,40.33,320K,-0.09%
"Sep 25, 2019",41.79,41.71,42.02,41.64,435K,2.77%
"Sep 26, 2019",42.63,42.58,43.02,42.29,471K,1.98%
"Sep 27, 2019",42.76,42.8,43.12,42.53,284K,0.31%
"Sep 30, 2019",43.3,43.32,43.35,42.99,372K,1.24%
"Oct 01, 2019",44.23,44.32,44.6,44.12,266K,2.14%
"Oct 02, 2019",43.77,43.75,44.13,43.71,457K,-1.05%
"Oct 03, 2019",42.58,42.52,42.74,42.47,63K,-2.77%
"Oct 04, 2019",43.02,43.05,43.25,42.74,373K,1.03%
"Oct 07, 2019",44.01,43.93,44.1,43.63,273K,2.27%
"Oct 08, 2019",42.68,42.62,42.98,42.52,77K,-3.06%
"Oct 09, 2019",42.23,42.24,42.53,42.15,385K,-1.06%
"Oct 10, 2019",42.06,42.06,42.47,41.79,226K,-0.4%
"Oct 11, 2019",41.34,41.3,41.65,40.94,287K,-1.74%
"Oct 14, 2019",41.24,41.24,41.45,40.87,370K,-0.23%
"Oct 15, 2019",40.43,40.49,40.54,40.17,163K,-1.97%
"Oct 16, 2019",40.21,40.25,40.54,39.99,179K,-0.54%
"Oct 17, 2019",40.74,40.73,40.91,40.44,210K,1.29%
"Oct 18, 2019",39.26,39.23,39.63,39.04,386K,-3.7%
"Oct 21, 2019",38.53,38.55,38.67,38.48,491K,-1.86%
"Oct 22, 2019",39.53,39.45,39.64,39.16,213K,2.55%
"Oct 23, 2019",38.96,39.0,39.22,38.85,324K,-1.45%
"Oct 24, 2019",37.19,37.24,37.53,36.97,195K,-4.65%
"Oct 25, 2019",37.32,37.26,37.4,37.16,444K,0.34%
"Oct 28, 2019",37.28,37.26,37.33,37.23,470K,-0.1%
"Oct 29, 2019",37.39,37.33,37.75,37.17,135K,0.3%
"Oct 30, 2019",37.44,37.5,37.52,37.1,344K,0.13%
"Oct 31, 2019",38.32,38.37,38.56,38.22,457K,2.32%
"Nov 01, 2019",37.85,37.77,37.95,37.56,263K,-1.24%
"Nov 04, 2019",37.79,37.87,37.89,37.72,200K,-0.14%
"Nov 05, 2019",37.51,37.46,37.6,37.16,457K,-0.75%
"Nov 06, 2019",37.98,37.92,38.26,37.68,166K,1.25%
"Nov 07, 2019",38.53,38.46,38.83,38.48,143K,1.43%
"Nov 08, 2019",38.8,38.85,38.88,38.72,446K,0.7%
"Nov 11, 2019",40.35,40.42,40.44,40.02,335K,3.91%
"Nov 12, 2019",40.76,40.7,41.15,40.64,133K,1.03%
"Nov 13, 2019",41.71,41.79,41.97,41.32,339K,2.29%
"Nov 14, 2019",41.06,41.03,41.39,40.71,444K,-1.56%
"Nov 15, 2019",40.56,40.59,40.63,40.22,90K,-1.23%
"Nov 18, 2019",42.04,42.12,42.1,41.64,165K,3.59%
"Nov 19, 2019",41.04,40.96,41.23,40.81,321K,-2.41%
"Nov 20, 2019",41.63,41.63,41.88,41.36,101K,1.41%
"Nov 21, 2019",42.61,42.64,42.8,42.41,457K,2.35%
"Nov 22, 2019",43.54,43.52,43.86,43.37,316K,2.15%
"Nov 25, 2019",42.32,42.25,42.62,42.12,313K,-2.84%
"Nov 26, 2019",42.07,42.09,42.28,41.75,75K,-0.6%
"Nov 27, 2019",42.55,42.48,42.63,42.16,239K,1.15%
"Nov 28, 2019",43.14,43.21,43.41,42.99,137K,1.37%
"Nov 29, 2019",43.14,43.14,43.28,42.83,413K,0.01%
"Dec 02, 2019",42.62,42.69,42.81,42.29,201K,-1.22%
"Dec 03, 2019",42.42,42.48,42.47,42.26,231K,-0.46%
"Dec 04, 2019",41.97,41.88,42.2,41.71,338K,-1.08%
"Dec 05, 2019",41.05,41.04,41.35,40.71,372K,-2.21%
"Dec 06, 2019",40.84,40.9,41.09,40.71,405K,-0.51%
"Dec 09, 2019",42.24,42.21,42.56,42.12,128K,3.36%
"Dec 10, 2019",42.04,42.01,42.46,41.99,168K,-0.47%
"Dec 11, 2019",40.92,40.95,41.19,40.68,91K,-2.69%
"Dec 12, 2019",40.67,40.7,40.79,40.28,435K,-0.62%
"Dec 13, 2019",41.97,41.99,42.22,41.74,191K,3.14%
"Dec 16, 2019",40.79,40.77,40.92,40.39,106K,-2.84%
"Dec 17, 2019",40.8,40.73,40.97,40.74,190K,0.03%
"Dec 18, 2019",41.36,41.43,41.53,41.01,75K,1.36%
"Dec 19, 2019",40.53,40.5,40.76,40.47,426K,-2.02%
"Dec 20, 2019",40.69,40.73,40.92,40.63,179K,0.37%
"Dec 23, 2019",40.03,40.01,40.31,39.91,207K,-1.61%
"Dec 24, 2019",39.17,39.17,39.37,38.81,473K,-2.18%
"Dec 25, 2019",39.63,39.61,39.73,39.43,135K,1.15%
"Dec 26, 2019",40.96,40.89,41.18,40.68,141K,3.31%
"Dec 27, 2019",40.69,40.66,41.02,40.58,302K,-0.67%
"Dec 30, 2019",41.13,41.2,41.43,40.83,487K,1.08%
"Dec 31, 2019",41.5,41.43,41.58,41.25,455K,0.9%
"Jan 01, 2020",41.64,41.65,42.04,41.44,316K,0.34%
"Jan 02, 2020",41.14,41.22,41.3,40.74,415K,-1.21%
"Jan 03, 2020",40.41,40.33,40.66,40.23,269K,-1.79%
"Jan 06, 2020",39.85,39.78,39.9,39.57,245K,-1.4%
"Jan 07, 2020",39.73,39.8,40.1,39.52,230K,-0.29%
"Jan 08, 2020",39.44,39.48,39.73,39.09,254K,-0.72%
"Jan 09, 2020",38.65,38.65,38.78,38.38,368K,-2.04%
"Jan 10, 2020",38.52,38.52,38.79,38.33,419K,-0.34%
"Jan 13, 2020",38.09,38.16,38.23,37.9,309K,-1.11%
"Jan 14, 2020",38.49,38.41,38.61,38.15,441K,1.03%
"Jan 15, 2020",38.23,38.19,38.42,37.99,337K,-0.67%
"Jan 16, 2020",38.82,38.79,39.07,38.62,411K,1.55%
"Jan 17, 2020",39.0,38.94,39.11,38.63,360K,0.44%
"Jan 20, 2020",38.66,38.64,38.96,38.48,398K,-0.86%
"Jan 21, 2020",38.56,38.54,38.8,38.25,58K,-0.26%
"Jan 22, 2020",38.48,38.55,38.52,38.41,440K,-0.21%
"Jan 23, 2020",38.6,38.59,38.83,38.31,448K,0.33%
"Jan 24, 2020",38.87,38.93,39.05,38.75,428K,0.68%
"Jan 27, 2020",38.56,38.61,38.84,38.38,378K,-0.78%
"Jan 28, 2020",38.41,38.45,38.76,38.26,404K,-0.4%
"Jan 29, 2020",38.5,38.48,38.63,38.43,131K,0.24%
"Jan 30, 2020",36.52,36.51,36.77,36.43,71K,-5.29%
"Jan 31, 2020",36.89,36.83,36.98,36.57,180K,1.03%
"Feb 03, 2020",36.28,36.26,36.34,36.22,249K,-1.69%
"Feb 04, 2020",36.1,36.15,36.44,35.78,171K,-0.49%
"Feb 05, 2020",35.67,35.71,35.98,35.42,441K,-1.19%
"Feb 06, 2020",36.17,36.21,36.37,35.97,483K,1.38%
"Feb 07, 2020",36.85,36.81,36.93,36.79,396K,1.87%
"Feb 10, 2020",36.79,36.74,36.91,36.63,264K,-0.17%
"Feb 11, 2020",36.73,36.76,36.96,36.65,115K,-0.15%
"Feb 12, 2020",36.72,36.74,36.97,36.66,442K,-0.04%
"Feb 13, 2020",36.72,36.67,36.98,36.6,428K,0.0%
"Feb 14, 2020",37.4,37.43,37.69,37.19,123K,1.83%
"Feb 17, 2020",39.49,39.47,39.61,39.23,71K,5.45%
"Feb 18, 2020",39.38,39.44,39.53,39.08,454K,-0.28%
"Feb 19, 2020",39.8,39.78,39.84,39.58,419K,1.05%
"Feb 20, 2020",39.21,39.17,39.27,38.83,470K,-1.49%
"Feb 21, 2020",38.69,38.64,38.84,38.38,211K,-1.33%
"Feb 24, 2020",38.0,38.06,38.1,37.74,346K,-1.81%
"Feb 25, 2020",38.94,38.99,39.15,38.85,438K,2.44%
"Feb 26, 2020",39.44,39.43,39.79,39.18,203K,1.3%
"Feb 27, 2020",39.18,39.14,39.48,38.88,263K,-0.66%
"Feb 28, 2020",39.35,39.31,39.65,39.23,289K,0.41%
"Mar 02, 2020",39.71,39.7,39.97,39.65,63K,0.93%
"Mar 03, 2020",40.42,40.34,40.71,40.3,422K,1.76%
"Mar 04, 2020",40.48,40.41,40.58,40.12,474K,0.15%
"Mar 05, 2020",40.33,40.4,40.57,40.05,237K,-0.36%
"Mar 06, 2020",41.14,41.18,41.39,40.95,325K,1.97%
"Mar 09, 2020",40.21,40.26,40.48,39.88,293K,-2.27%
"Mar 10, 2020",38.78,38.78,39.09,38.61,206K,-3.63%
"Mar 11, 2020",39.58,39.56,39.95,39.26,87K,2.04%
"Mar 12, 2020",39.17,39.1,39.46,38.97,284K,-1.04%
"Mar 13, 2020",39.92,39.92,40.29,39.77,159K,1.89%
"Mar 16, 2020",41.06,41.1,41.3,40.94,343K,2.83%
"Mar 17, 2020",42.27,42.21,42.42,42.15,291K,2.89%
"Mar 18, 2020",39.87,39.85,40.14,39.75,315K,-5.84%
"Mar 19, 2020",40.35,40.42,40.74,39.99,320K,1.19%
"Mar 20, 2020",39.7,39.75,39.99,39.65,448K,-1.63%
"Mar 23, 2020",38.99,39.04,39.37,38.87,116K,-1.79%
"Mar 24, 2020",39.09,39.02,39.14,38.74,412K,0.25%
"Mar 25, 2020",38.56,38.51,38.69,38.42,479K,-1.36%
"Mar 26, 2020",38.82,38.79,38.96,38.6,374K,0.67%
"Mar 27, 2020",39.65,39.62,39.84,39.41,112K,2.11%
"Mar 30, 2020",39.28,39.22,39.33,39.13,432K,-0.94%
"Mar 31, 2020",39.39,39.35,39.75,39.05,406K,0.27%
"Apr 01, 2020",38.8,38.79,39.08,38.76,438K,-1.51%
"Apr 02, 2020",38.92,38.85,38.99,38.72,268K,0.32%
"Apr 03, 2020",39.8,39.79,39.91,39.62,419K,2.24%
"Apr 06, 2020",40.03,40.03,40.29,39.78,119K,0.56%
"Apr 07, 2020",39.82,39.75,40.19,39.64,309K,-0.51%
"Apr 08, 2020",40.62,40.64,40.69,40.45,298K,1.97%
"Apr 09, 2020",40.08,40.01,40.28,39.8,453K,-1.33%
"Apr 10, 2020",39.69,39.71,39.8,39.45,438K,-0.99%
"Apr 13, 2020",39.09,39.16,39.19,38.79,372K,-1.52%
"Apr 14, 2020",37.84,37.77,38.12,37.72,128K,-3.25%
"Apr 15, 2020",37.18,37.15,37.5,37.06,413K,-1.74%
"Apr 16, 2020",36.98,36.93,37.33,36.88,326K,-0.53%
"Apr 17, 2020",37.06,37.04,37.32,36.92,417K,0.2%
"Apr 20, 2020",36.19,36.24,36.25,35.84,472K,-2.35%
"Apr 21, 2020",35.74,35.81,35.9,35.45,252K,-1.25%
"Apr 22, 2020",34.39,34.44,34.57,34.17,385K,-3.85%
"Apr 23, 2020",35.63,35.65,35.75,35.35,487K,3.52%
"Apr 24, 2020",36.46,36.49,36.68,36.27,146K,2.32%
"Apr 27, 2020",35.88,35.82,35.99,35.81,431K,-1.61%
"Apr 28, 2020",35.7,35.67,36.03,35.58,113K,-0.49%
"Apr 29, 2020",35.02,35.0,35.1,34.75,57K,-1.94%
"Apr 30, 2020",35.57,35.51,35.74,35.34,431K,1.56%
"May 01, 2020",35.87,35.92,35.95,35.53,481K,0.84%
"May 04, 2020",34.83,34.79,34.97,34.48,64K,-2.95%
"May 05, 2020",34.1,34.04,34.28,33.89,429K,-2.11%
"May 06, 2020",33.96,33.91,34.17,33.85,364K,-0.4%
"May 07, 2020",34.67,34.74,34.81,34.6,364K,2.07%
"May 08, 2020",34.36,34.41,34.64,34.15,256K,-0.92%
"May 11, 2020",35.03,35.09,35.23,34.74,237K,1.94%
"May 12, 2020",34.99,35.05,35.33,34.72,217K,-0.13%
"May 13, 2020",34.33,34.37,34.4,34.12,221K,-1.89%
"May 14, 2020",33.91,33.88,34.0,33.77,471K,-1.23%
"May 15, 2020",34.08,34.05,34.36,33.9,417K,0.49%
"May 18, 2020",34.43,34.42,34.64,34.35,191K,1.03%
"May 19, 2020",34.95,34.99,35.09,34.6,383K,1.48%
"May 20, 2020",34.98,35.04,35.14,34.94,345K,0.09%
"May 21, 2020",35.01,35.0,35.22,34.95,430K,0.1%
"May 22, 2020",36.22,36.2,36.29,35.91,91K,3.41%
"May 25, 2020",37.59,37.55,37.89,37.23,365K,3.71%
"May 26, 2020",37.44,37.4,37.63,37.27,160K,-0.41%
"May 27, 2020",36.13,36.05,36.3,36.0,158K,-3.56%
"May 28, 2020",36.0,35.96,36.28,35.79,367K,-0.35%
"May 29, 2020",35.87,35.84,36.09,35.6,452K,-0.36%
"Jun 01, 2020",35.07,35.11,35.35,34.92,282K,-2.24%
"Jun 02, 2020",35.16,35.17,35.49,35.01,259K,0.25%
"Jun 03, 2020",34.52,34.49,34.85,34.22,416K,-1.85%
"Jun 04, 2020",34.76,34.78,34.93,34.67,61K,0.71%
"Jun 05, 2020",35.15,35.19,35.21,35.03,368K,1.1%
"Jun 08, 2020",35.49,35.51,35.53,35.17,75K,0.98%
"Jun 09, 2020",36.14,36.08,36.41,35.93,159K,1.81%
"Jun 10, 2020",36.46,36.42,36.52,36.22,350K,0.87%
"Jun 11, 2020",36.99,36.96,37.16,36.78,221K,1.45%
"Jun 12, 2020",37.87,37.85,38.14,37.65,182K,2.36%
"Jun 15, 2020",37.59,37.51,37.96,37.39,276K,-0.77%
"Jun 16, 2020",37.5,37.54,37.61,37.22,432K,-0.23%
"Jun 17, 2020",37.27,37.27,37.31,37.06,241K,-0.61%
"Jun 18, 2020",36.79,36.84,36.84,36.45,289K,-1.31%
"Jun 19, 2020",36.6,36.6,36.71,36.29,121K,-0.51%
"Jun 22, 2020",37.17,37.24,37.53,36.82,250K,1.53%
"Jun 23, 2020",37.67,37.7,37.73,37.35,57K,1.34%
"Jun 24, 2020",36.55,36.6,36.83,36.18,427K,-3.02%
"Jun 25, 2020",37.7,37.77,37.79,37.34,143K,3.12%
"Jun 26, 2020",38.29,38.29,38.4,38.19,463K,1.55%
"Jun 29, 2020",38.46,38.48,38.53,38.15,210K,0.44%
"Jun 30, 2020",37.53,37.59,37.64,37.33,426K,-2.46%
"Jul 01, 2020",36.75,36.76,36.82,36.5,225K,-2.1%
"Jul 02, 2020",37.77,37.7,37.81,37.5,118K,2.74%
"Jul 03, 2020",38.47,38.5,38.78,38.38,276K,1.84%
"Jul 06, 2020",39.27,39.34,39.38,39.05,167K,2.06%
